contentid1,contentid2,sim
129355,803138,0.14110700685050678
129355,129314,0.1386722012856837
126625,126620,0.13850932034034488
126625,127358,0.13318689928566507
126625,1607188,0.09999248358768448
126625,801023,0.09677362794426761
126625,126393,0.09631654546733992
126393,1627512,0.38006679365220686
126393,1627360,0.1958864731486738
126393,1599584,0.14703681755533846
126393,915542,0.1441983349915943
126393,1586632,0.1313932479354197
1627512,126393,0.38006679365220686
1627512,1627360,0.252968491800047
1627512,1625055,0.12084026915672261
1627512,127120,0.118198444989632
1627512,3428425,0.11673994343612693
1957132,1956980,0.20842134556445283
1957132,1957050,0.18942746163477112
1957132,1600536,0.1826531240783512
1957132,1956447,0.18064566944159116
1957132,1624240,0.17303861089606828
127611,250331,0.21082430943428884
127611,127437,0.19590544654098052
127611,2702537,0.16164941077394224
127611,1935601,0.15555874736277267
127611,2737277,0.08351238398389002
790419,126354,0.35498958217331295
790419,126908,0.2658639571579005
790419,127741,0.25858437367621834
790419,1580917,0.21887200089177947
790419,126910,0.1898775966524922
1627632,2357437,0.19022154442563394
1627632,1580015,0.18606155716670864
1627632,1611910,0.15920180451612703
1627632,1627495,0.15241241377278839
1627632,3065124,0.13281519686292242
1627635,3428425,0.315456100325621
1627635,316102,0.22511299082820385
1627635,1958000,0.19347514202831623
1627635,3066678,0.16213295269937264
1627635,716188,0.1614515545776217
126558,252576,0.3262042426386937
126558,1626988,0.26567859258577703
126558,1580917,0.25784345219788385
126558,1626454,0.2376952258073425
126558,126268,0.23352186970224562
252577,1623801,0.17473403831339018
252577,127359,0.16797647080062963
252577,252599,0.13619820061235832
252577,126558,0.12934804348443882
252577,127358,0.12441523310423393
136538,126431,0.2696285065257276
136538,228913,0.22947353072231313
136538,126328,0.22884261985490206
136538,3017615,0.19452523231734992
136538,1600719,0.1774121358758573
2757755,2606240,0.20662924575043956
2757755,2615335,0.20335868981525412
2757755,2606603,0.19358917263563338
2757755,801042,0.16977197504366978
2757755,802004,0.14706929008820385
2737316,2606577,0.2347218133381853
2737316,3112054,0.19547863177926944
2737316,2990226,0.16013433197784221
2737316,126626,0.13427907606338932
2737316,2755847,0.13137061004259848
1625014,716917,0.17583760299453322
1625014,801042,0.11530279371696382
1625014,1586084,0.11122743800708415
1625014,2787465,0.10394439893567155
1625014,2793212,0.09637949231897874
127120,1625055,0.5682535660941902
127120,1627512,0.118198444989632
127120,126393,0.1165172693974775
127120,126408,0.11641118043267097
127120,1624587,0.11526451247267604
1625055,127120,0.5682535660941902
1625055,1624659,0.16254583631465147
1625055,126408,0.15234202554221574
1625055,128169,0.13126577435283102
1625055,127358,0.12734658246056935
482207,309297,0.12196440501570065
482207,1599606,0.12077644627281084
482207,126945,0.12062650752398311
482207,1590217,0.111627981670903
482207,1597967,0.1087481939210056
1626331,1316476,0.2557852495880903
1626331,1626254,0.20168380915164177
1626331,126396,0.15923167177030642
1626331,1597891,0.15477870384560904
1626331,128790,0.1466283648604123
1626254,1626331,0.20168380915164177
1626254,252599,0.19879507838255653
1626254,1623801,0.1709193200783933
1626254,1626384,0.14736310037406936
1626254,127359,0.13185764372621317
127068,814004,0.29985862013837156
127068,1607494,0.1806997855760613
127068,126269,0.18059932279627006
127068,126558,0.16888219990226672
127068,1623801,0.16545836724638602
2606138,2606127,0.23374337961288982
2606138,127742,0.21620447267332293
2606138,1624914,0.21577943735805732
2606138,127031,0.1882879039053117
2606138,2606128,0.18561084245714835
716917,127902,0.28229777592152916
716917,1625014,0.17583760299453322
716917,716856,0.13990568945619486
716917,317570,0.11275679736393833
716917,1610774,0.11267940199765808
3066436,3056623,0.34444352625096997
3066436,3019402,0.20512409188448782
3066436,1625152,0.18566978496537262
3066436,3082719,0.17911228353207903
3066436,3025830,0.16056330185132803
1600944,1600728,0.2638722830090923
1600944,1597980,0.26163972500515303
1600944,1600536,0.22298283558687085
1600944,1598165,0.21294028569354603
1600944,1600706,0.20518741386495393
1957149,1957323,0.26131162275578046
1957149,1624832,0.24790649280200192
1957149,1580198,0.17043240291474426
1957149,1956976,0.15572322881283265
1957149,1957308,0.1553642903008405
2714787,128974,0.08419188811060735
2714787,127673,0.08369139109626392
2714787,127893,0.08322197711982417
2714787,2615339,0.07735015304015812
2714787,1627404,0.07059496699983449
129357,3041977,0.16886499399292687
129357,2351621,0.1643475893784052
129357,2580713,0.15228413879782476
129357,2002500,0.1428017987612021
129357,803138,0.14150154010262886
127878,127865,0.2502344312646538
127878,2743387,0.20386182041541517
127878,127689,0.198498719452151
127878,2564151,0.18571073334698307
127878,2588908,0.15928498415494827
2743387,3017616,0.2768254055867041
2743387,2737304,0.24740576565981276
2743387,1590895,0.24645975997930725
2743387,127878,0.20386182041541517
2743387,129690,0.17765349147511925
2784660,2748760,0.16714005804533286
2784660,1600490,0.12329809620540946
2784660,128609,0.10970133131716092
2784660,2615234,0.10893493694466364
2784660,2748815,0.10241826544823153
1600967,1586482,0.2760900313467338
1600967,1599631,0.22318510824375185
1600967,1599399,0.2214949245565201
1600967,1957050,0.2073794540457059
1600967,1957317,0.20123569062493715
485690,319707,0.24654006790350988
485690,300089,0.19996172218564603
485690,298100,0.16814811586881967
485690,346912,0.1668065554812578
485690,337529,0.16022731109848787
485691,479838,0.13264900379085096
485691,488345,0.108409608080237
485691,309297,0.10450742151850026
485691,306154,0.1036309460813338
485691,127910,0.1017442568922154
1590673,1590217,0.3532319174781978
1590673,1585593,0.3184793243491608
1590673,309297,0.21110500207813776
1590673,1624349,0.14104237472807474
1590673,250318,0.12190494519954206
1957156,1957304,0.2406452387452114
1957156,1957104,0.19813605670384507
1957156,1957044,0.1937999185457338
1957156,1623764,0.1787445734276589
1957156,1599227,0.17513375433980855
1957300,1957315,0.4012464121046305
1957300,1624240,0.3613915211870764
1957300,1957304,0.3600329061270065
1957300,1586397,0.35755265463863994
1957300,1956447,0.347383004398646
2554409,2469199,0.12260099023329978
2554409,2995168,0.11789666146916715
2554409,2911408,0.1006504241587295
2554409,3377276,0.09873995131795253
2554409,790325,0.09092942110725338
127045,125415,0.32894926577721306
127045,2414865,0.28910997391888243
127045,2755480,0.2146242521744133
127045,250457,0.12930235832296208
127045,3345112,0.10963528948137495
2946402,3019402,0.36632287181934503
2946402,3056623,0.26624702258830346
2946402,2615384,0.1909290606744385
2946402,2946705,0.18480975928706916
2946402,3066436,0.14012325386680735
126388,127627,0.1781806352832408
126388,1597980,0.1014925515841038
126388,3019402,0.09551891028050534
126388,2946402,0.09056502634094779
126388,126620,0.08762948870425974
3066483,3066423,0.7483021038584261
3066483,3056624,0.49209145039049856
3066483,3056536,0.45345015908374253
3066483,3066309,0.4469621858572464
3066483,3065693,0.41216055878543406
3056624,3066423,0.5679451926592263
3056624,3066483,0.49209145039049856
3056624,3066309,0.46243716608761565
3056624,3056536,0.43956452574641347
3056624,3065693,0.4327600203228096
3065693,3066309,0.6673331726775221
3065693,3056536,0.6015906161253803
3065693,3066423,0.46469080685992653
3065693,3056624,0.4327600203228096
3065693,3066483,0.41216055878543406
1318999,481959,0.12825847487577297
1318999,250462,0.12358625620668869
1318999,1582821,0.11450393480953155
1318999,1316294,0.11360309048459301
1318999,2784663,0.11019588625015808
128957,1318326,0.28006061508270946
128957,1590265,0.27062653822889643
128957,1954763,0.24982649481275787
128957,1612565,0.2391646440775855
128957,1625224,0.22915809491279182
127902,716917,0.28229777592152916
127902,1595444,0.24168516392381803
127902,1612200,0.2201729270549283
127902,1607157,0.18458216766742294
127902,126398,0.16426708481869745
129068,3018383,0.30097852796851826
129068,801042,0.17048635982870688
129068,2351621,0.15266055456186414
129068,129656,0.14576053080857954
129068,802004,0.14062065665717188
485741,1580198,0.20161884905040067
485741,1957023,0.18320928219263108
485741,1626239,0.16729569358938073
485741,129667,0.16685530545371494
485741,1586482,0.16376356537611444
2357437,1580015,0.29330553358551825
2357437,1611910,0.2874001075087639
2357437,1624882,0.19634340946634218
2357437,1627632,0.19022154442563394
2357437,2616353,0.17744532620975967
485744,300081,0.2553394455076505
485744,298199,0.24055589617503625
485744,309328,0.19827854597221786
485744,129510,0.17313858335446186
485744,346682,0.1722876954225098
1705213,129565,0.2883392065329497
1705213,2704644,0.28204900840590935
1705213,126238,0.2422156602611785
1705213,1624914,0.13575807849282467
1705213,2606127,0.13130416631302694
1957310,1957046,0.2554418030893592
1957310,1586397,0.21057956683395287
1957310,1956447,0.2056411017742824
1957310,1624240,0.20262314697150896
1957310,1957304,0.2016055706176175
1957302,1956999,0.09875517734073448
1957302,126352,0.08348574519260804
1957302,1956984,0.07434106120225892
1957302,126336,0.0737288255433205
1957302,2357450,0.07104019575660246
1957304,1599227,0.5601244162354835
1957304,1956436,0.46932735264239855
1957304,1957044,0.4487237465072565
1957304,1957104,0.4486237227025801
1957304,1623764,0.4380888710662628
486531,479838,0.163937505129181
486531,1598165,0.15349221733584625
486531,299989,0.14420197133399934
486531,1599659,0.14095121653291048
486531,346632,0.13817999401729406
2750918,127627,0.1168735361457307
2750918,250331,0.11146852684414145
2750918,126320,0.10930495382467102
2750918,126620,0.10606947867503289
2750918,2946487,0.10283026157511044
1957306,1957304,0.3191494950847597
1957306,1624240,0.31148669332126366
1957306,1586397,0.2945465248412255
1957306,1957300,0.2909248022183926
1957306,1956447,0.2877827607804666
1957308,1957304,0.27484062260026
1957308,1957036,0.26132612359597496
1957308,1624240,0.2536793706544551
1957308,1586397,0.2502110542133393
1957308,1957300,0.24636426075021273
128126,3041977,0.15831831897181178
128126,2660392,0.1458223570494944
128126,2778525,0.14514411553453432
128126,129355,0.1239286794996525
128126,2690525,0.11297642104945681
1957312,1957304,0.17702220625407414
1957312,1623764,0.17677496086028316
1957312,1586397,0.16324448314481058
1957312,1599227,0.15596065240569446
1957312,1957104,0.15469145396113831
1600978,1590837,0.2139567453311984
1600978,1957050,0.21134006063235802
1600978,1600536,0.2024241182639229
1600978,1957036,0.20199336270743387
1600978,1600706,0.19348818950946184
1625093,1957320,0.597425538035702
1625093,1957317,0.21937462384815368
1625093,1957323,0.19810214075618712
1625093,129667,0.15875256067383917
1625093,1595105,0.15404601720424388
1957315,1957300,0.4012464121046305
1957315,1957304,0.3945750353375558
1957315,1586397,0.3809539712534099
1957315,1956436,0.3369100238578988
1957315,1599227,0.33465444224282975
1957317,1957323,0.3632202414573599
1957317,1956980,0.35045201602418274
1957317,1957315,0.3203392438331972
1957317,1595105,0.3202797622419069
1957317,1957320,0.3173792994843462
1957320,1625093,0.597425538035702
1957320,1957317,0.3173792994843462
1957320,1957323,0.3059986818711156
1957320,1595105,0.28063631567609726
1957320,1957315,0.20766359183666272
1957323,1957317,0.3632202414573599
1957323,1624832,0.3337622927006689
1957323,1957320,0.3059986818711156
1957323,1595105,0.2989751998710949
1957323,1956980,0.28949765830019325
1595105,1957050,0.3421101038563914
1595105,1957317,0.3202797622419069
1595105,1957315,0.3199970686382141
1595105,1957323,0.2989751998710949
1595105,1957320,0.28063631567609726
1614305,716576,0.5492065263569172
1614305,126332,0.5265682511525802
1614305,649968,0.20503282375927973
1614305,1599176,0.0966106358466235
1614305,126352,0.09121630694669952
126332,1614305,0.5265682511525802
126332,716576,0.46081612081237916
126332,1580315,0.1323623348792282
126332,488345,0.1278332829674496
126332,126356,0.11602288409835516
1957326,1957036,0.2304271196149839
1957326,1957304,0.20748751803482324
1957326,1600706,0.19684739949758587
1957326,1590837,0.19633596175051024
1957326,1600536,0.1925953460494844
1595042,1957026,0.3000708338005108
1595042,1957304,0.2790421474791775
1595042,1957104,0.2663972194946856
1595042,1957044,0.22969628047038868
1595042,1590232,0.21711348306183254
1597879,1623646,0.2829675414621506
1597879,1624767,0.2291037003578313
1597879,1596067,0.2198492404361516
1597879,250460,0.20665314914152805
1597879,1600719,0.18802777861575484
2794650,2787465,0.2289314935375256
2794650,2793212,0.2165850490054224
2794650,2794625,0.20042734036781076
2794650,2605243,0.1916958189396662
2794650,802004,0.190416673780791
716987,127512,0.32032782282844213
716987,128422,0.11521898458990161
716987,126336,0.1145499255708523
716987,1627635,0.10892399512283579
716987,1614506,0.09941587004022376
1624587,129120,0.1736442072348408
1624587,1600944,0.16917379533600316
1624587,1625055,0.11751889992964042
1624587,127120,0.11526451247267604
1624587,1665480,0.09682067449084039
1590837,1586261,0.620661381199569
1590837,1957050,0.2969210623581654
1590837,1957036,0.29249699302269216
1590837,1957300,0.27709661263743296
1590837,1956980,0.27645434607541725
1627641,250415,0.24437726717519093
1627641,231951,0.2136234735725272
1627641,1624349,0.16092140901933868
1627641,1607297,0.15169169081443096
1627641,1626945,0.14759211850814855
2357469,1612160,0.19036450016296613
2357469,1610702,0.17796585939998702
2357469,1624646,0.10426854078616093
2357469,1956442,0.08641903589666458
2357469,1590232,0.08608257320859818
3040120,2815080,0.20772213277032747
3040120,2891340,0.19800613679262075
3040120,3026066,0.18871604323510682
3040120,125447,0.17878012536743004
3040120,2996825,0.1747057029182488
1624646,1582821,0.23331707066093954
1624646,126392,0.21871907796735268
1624646,1599284,0.20788430234635477
1624646,1612565,0.2066678881988064
1624646,126410,0.20028275592746414
488345,306154,0.16824264824947968
488345,298199,0.16303217043444002
488345,297980,0.1619864462864294
488345,1627846,0.16183318903034635
488345,485690,0.15980896360071412
2795178,126939,0.24361369073692954
2795178,127512,0.20256743590538004
2795178,2748834,0.19997987273595985
2795178,125416,0.1963019474311248
2795178,2737403,0.180238802256696
1597891,128790,0.17060266040630054
1597891,1626331,0.15477870384560904
1597891,1316476,0.15047896292094148
1597891,126398,0.1299886425484115
1597891,1598165,0.129816421305965
1584985,1623698,0.40285099831669396
1584985,1627890,0.1261715090358635
1584985,128169,0.11214222740794386
1584985,2714054,0.10797375697278208
1584985,2783863,0.08923987634984633
2995168,2995169,0.24533502978812421
2995168,2932292,0.23625391054524655
2995168,2990226,0.1754922733090598
2995168,1584645,0.16439967830750848
2995168,2009156,0.1572339693052435
2930680,3112050,0.350262855064296
2930680,3111842,0.23625277665033434
2930680,1590210,0.1935883157916945
