관광지이름,총점,이름,내용,별점
롯데몰 군산점,4.0,wiz. yb,프리미엄 아울렛을 제외하면 영업면적 전국 5위 규모이고 브랜드도 166개가 들어와있는데 작다고 느끼는건 심리적 요인이 큰 듯 ㅋㅋ 외관이 별로 안커보이게 느껴지니까.,4
롯데몰 군산점,4.0,김민희,쇼핑과 외식 두 마리 토끼를 잡을 수 있는 곳 볼거리도 많고 아이들과 같이 와도 좋아요*^^*,4
롯데몰 군산점,4.0,이용민,롯데몰 애플페이가 싹 깔려있어서 결제하기 편했습니다,4
롯데몰 군산점,4.0,Sihloh (비카),"최신시설, 넓은 주차장, 편의시설이 좋음, 롯데씨네마, 브랜드옷가게, 2019년도 Tesla 슈퍼차저가 여기로?",4
롯데몰 군산점,4.0,성이름,왜인지 음식은 일식집 위주...  좀 더 음식 폭이 다양했으면 좋겠다. 나머지는 매우 만족,4
롯데몰 군산점,4.0,최대건,전체적으로 매장이 깔끔하고 식사는 새마을회관 음식점을 추천드립니다.,5
롯데몰 군산점,4.0,강성순,"넓고 잘돼있는데 어린이들 데리고 가기에는좋은데
중년여성 남성옷은 별로 고급스러운게 없습니다",3
롯데몰 군산점,4.0,김지은,걍 주말이나 평일 할거없을때 가면 좋음. 문제는 가서도 할게없음...ㄷㄷ,3
롯데몰 군산점,4.0,백연경,"놀기엔 좋은 복합쇼핑몰이나..
쇼핑하기에는 매장이 부족해요
롯데몰 근처에 다른 매장들이 들어서면 좋겠음",5
롯데몰 군산점,4.0,최태영,애견운동장이 있어서 자주가는 곳입니다^^,5
롯데몰 군산점,4.0,Josh Kim (Jin H Kim),쇼핑하기 좋은곳. 쾌적하고 아담하게 구성되어 있어 자주 가고 싶어요~,5
롯데몰 군산점,4.0,Jihye Lee,맛있음. 또띠아 좀더 구워달랬.요청사항 잘들어주시고 개별포장도해주심♡,5
롯데몰 군산점,4.0,남김기원,다양한 품목 쇼핑하기 좋은곳으로 주차도편리 한편이었다,5
롯데몰 군산점,4.0,최지은,"최근에 생겨 쾌적한 시설, 환경. 영풍문고, 모던하우스, 다이소, 미니소 등 있음. 식당 있음. 식품 없음.",5
롯데몰 군산점,4.0,ᄋᄋ(꼬물이),군산에서 쇼핑할유일한곳 입니다.  종류는 그닥 없지만 그래도 불편함 없이 쇼핑 가능해요,4
롯데몰 군산점,4.0,안청애,"아이스 링크랑 푸드트럭이 인상적
쎄일중인 모피도  ㅋ
동생은 읽고
아빠랑 제부랑 영화보러감 ㅋ
꿀?조합!!",4
롯데몰 군산점,4.0,NS J (케세라세라),다양하게 즐길수 있지만 저렴하다는 앵각은 안들어요,3
롯데몰 군산점,4.0,송민규,쇼핑하고 교보문고 아이스링크 키즈카페도 있어서 아이랑 같이 가기에 좋습니다.,4
롯데몰 군산점,4.0,jiny kim,넓고 깔끔해요 사람도 많지않아 돌아다니기 편해요,3
롯데몰 군산점,4.0,한결팍,문화공연도 하고 깨끗하고 먹을것도 많고 시간보내기 좋아요,4
롯데몰 군산점,4.0,정우빈,아울렛이아닌 비싼쇼피올입니다 전라도사람을아주그냥 호구취급을하네요물론상품의질도중하위급이고요,2
롯데몰 군산점,4.0,SH L,"엄청큰건아니고 그래도 층수별로 브랜드 적당히있음.
음식점은 맛은 그저그럼",5
롯데몰 군산점,4.0,Kevin98,군산에 이런시설이 없을거라 생각했는데 의외로 들어가서 보니까 나쁘지 않아요,4
롯데몰 군산점,4.0,이상경,널직하고 볼것도 만고 좋았어요,5
롯데몰 군산점,4.0,송제헌,쇼핑도 가능하고 편하게 쉴 수도 있는 곳. 주차도 편리하지요.,5
롯데몰 군산점,4.0,최영찬,"간단히 영화보거나 식사,쇼핑하기엔 괜찮습니다
브랜드가 아주 다양하진 않지만 나름^^",4
롯데몰 군산점,4.0,뺌뺌,"한 곳에 모아놓으니까 쇼핑하기 좋음
과소비 유의
음식들 다 비쌈",3
롯데몰 군산점,4.0,아이슬린,깔끔하고 좋네요 군산에서 쇼핑하기 가장좋은곳..,5
롯데몰 군산점,4.0,주니,좋아요. 군산에 쇼핑하려면 여기뿐인듯해요,5
롯데몰 군산점,4.0,길,"죄다 의류매장 밖에 없어요
다양성 x",3
롯데몰 군산점,4.0,김승언,입점한곳도 많고 쇼핑하기도 쾌적하고 좋아요.,5
롯데몰 군산점,4.0,이윤호,"아울렛, 다이소, 유니클로, abc마트, 편의점 등 있음.
내부식당은 질에 비해 비싼 편.",4
롯데몰 군산점,4.0,송세영,쾌적하고깔끔하고 아이와함께 시간을보내고 쇼핑하기좋아요,5
롯데몰 군산점,4.0,유은희,"듀퐁인지  뭔지...  직원  직업정신  쩔어~
자기네  제품   명품이라고   겁나게  잘났음...",1
롯데몰 군산점,4.0,Lee TaeDo,이미 평가했는데 귀찮게 자꾸 올라오네,5
롯데몰 군산점,4.0,길현숙,음식점이 다양해서 여러번 가게되나 영화관은 관람료 비싸다,3
롯데몰 군산점,4.0,김상희,이곳에 오면 모든걸 한번에해결해서 정말 좋아요..~^^,5
롯데몰 군산점,4.0,케릭터명,아이잗 바바 오픈  새로운 매장들  리뉴얼  됐어요 ㅎ,4
롯데몰 군산점,4.0,손성배,"넓고 깨끗하고 친절하고 비싸지 않고 영화관,음식점을 품은 군산을 대표하는 쇼핑몰이다",4
롯데몰 군산점,4.0,문길현,식당도 괜찮고ㅎ 평상시 입는옷 구매하기좋아요.,5
롯데몰 군산점,4.0,키린,진짜 없는게 없는 쇼핑몰이긴 합니다만 주변에 롯데몰 말고 있는게 없어서 아쉽습니다만 타지에서 쇼핑만 할려고 오신거면 충분합니다.,4
롯데몰 군산점,4.0,Han jihye,"주말엔사람많음. 편의시설,먹거리.쇼핑 다양하게 다 괜찮음",5
롯데몰 군산점,4.0,조재희,"문화생활하기 좋은곳, 옷은 단가가 좀 높은편",5
롯데몰 군산점,4.0,Se yeon Park,강아지동반되고 유모차까지ㅡ대여가되고~ 너무좋아요,5
롯데몰 군산점,4.0,레나,"롯데시네마에서 설 연휴동안 세뱃콘 6천원에 판매.
달달한 카라멜 팝콘 득템",4
롯데몰 군산점,4.0,박재수,"매장이크고 다양하게 많은물품들이 있습니다
방문하셔도 괜찮을 듯",4
롯데몰 군산점,4.0,A규민장군,군산시민이지만 3개월에 한번 갈지말지 고민후 한번방문하는정도? 영화도 cgv로..,1
롯데몰 군산점,4.0,박시현,너무 깔끔해서 쇼핑과 식사를 하기 좋은곳입니다.,5
롯데몰 군산점,4.0,김가희,아직 오픈한지 얼마안돼서 많이 부족해 보이내요,3
롯데몰 군산점,4.0,빼박자동차 배터리,세일도 많이 하고 밥도 먹고 구경할만해요,4
롯데몰 군산점,4.0,윤영희,심심할때 점심 먹고 간단히 쇼핑할수 있는곳,5
롯데몰 군산점,4.0,안단테,"깨끗하고 먹을거리,
쇼핑하다 쉴만한곳도 많아요^^",4
롯데몰 군산점,4.0,김지영,"생각보다, 물건이 많이 빠졌는지.. 쇼핑품목이 많이 없었음.ㅠ",4
롯데몰 군산점,4.0,근하,옷사고 외식하기 편한 롯데몰입니다.,4
롯데몰 군산점,4.0,박대원,깨끗하고 질서있고  잘 정돈된업소입니다,4
롯데몰 군산점,4.0,이정운,넓고 사람많이없고 물건많고 깨끗한 영화관도 있고,4
롯데몰 군산점,4.0,시현식,"음식(중복되는 음식점)과 여러상품을 구입할수있는곳  그러나
식품부가 없어서 장을 볼수 없는곳",3
롯데몰 군산점,4.0,김경태,깔끔하고 체계적이고 정리가 잘되어있습니다,5
롯데몰 군산점,4.0,빛나는정원,다이소두 있어서 소소하게 구경하기 좋아요.다 친절하세요^^,5
롯데몰 군산점,4.0,루피콩,예전보다 할인율 좋아지고 있어 좋아요,5
롯데몰 군산점,4.0,주곰,좋네요~호떡 맛없는것만 빼고요ㅠ,4
롯데몰 군산점,4.0,YB Choi,주차 하기  편하네요. 그렇게 복잡하지 않고요,4
롯데몰 군산점,4.0,HM C,서울 느낌나는 곳. 사람이 북적북적. 영화관 문화센터 있어서 좋음.,4
롯데몰 군산점,4.0,Kwangsu Lee,먹고 영화보고 쇼핑할 일정이라면 좋아요,5
롯데몰 군산점,4.0,김윤태,주차장도잘되어있고 깔끔합니다,4
롯데몰 군산점,4.0,권용범,쇼핑하기 편함.건물안에서 다양한식사 가능,4
롯데몰 군산점,4.0,김선구,롯데백화점과 롯데마트의 중간정도이다. 이마트와 경쟁할텐데...아마 여기가 살아 남을것 같다.,4
롯데몰 군산점,4.0,감성버디,"다양한먹거리,쇼핑거리가 있어 편리합니다",4
롯데몰 군산점,4.0,산사과,너무 가격대가 비쌈. 제품은 매우 좋음,3
롯데몰 군산점,4.0,강중모,아직은 냄새도 많이나고 어린이  놀이터도 가격에 비해 부족하다,1
롯데몰 군산점,4.0,송지엽,"실내주차장이 존재.
이마트 군산점과 다른 상품을 볼 수 있음.",5
롯데몰 군산점,4.0,러블리윤,쇼핑하러가면 항상 득템하는곳,5
롯데몰 군산점,4.0,최강정민,저는 솔까말 살게없었음 ㅜ 싸다는생각이안듬,3
롯데몰 군산점,4.0,구병진,"쇼핑하기 넘편리하고
친절힐사장님. ㆍㆍㆍ",5
롯데몰 군산점,4.0,Sonny Woo,"도시가 작아 규모는 좀 작은듯하지만
군산에선 쇼핑하기 좋은곳",4
롯데몰 군산점,4.0,박종신,"주말,휴일 쇼핑하기에 좋은곳~",5
롯데몰 군산점,4.0,김보람,1층 엘리베이터나 화장실 갈 때 유니클로 지나가는 동선좀 수정했으면 좋겠어요.,2
롯데몰 군산점,4.0,Zl위새,4층에 갈려고 했는데 3층에서 직원한테 물어봤는데 직원이 4층에 에스칼레이터가 어디있는지 모르네요..,1
롯데몰 군산점,4.0,최병철,"입점 브랜드가 많이 없어,종합 아울렛으론 아쉬움이 있음.",3
롯데몰 군산점,4.0,박세열,군산에 이런곳이 생겨 좋네요,4
롯데몰 군산점,4.0,임병기,영풍문고 좋음,4
롯데몰 군산점,4.0,달달한연유,아이들이랑 겨울에 놀기 좋아요,5
롯데몰 군산점,4.0,나은호,영화관이 있어서 너무 좋았어요,5
롯데몰 군산점,4.0,Kyu Sung Choi,음ᆢ넒은 마트같은느낌..,3
롯데몰 군산점,4.0,여우꼬리,세일 많이함,5
롯데몰 군산점,4.0,Chris C,"한국의 멋지고 작은 우편물입니다. 나는 주변을 산책하고 현지 사이트를 확인하는 것을 즐겼습니다. 여름에는 정원이 정말 예쁠 거라 확신해요. 그들은 600개 정도의 코로나 검사 장소를 가지고 있고 모두가 한국인이었고, 이는 정중하고 도움이 되고 친절하다는 것을 의미합니다... 무뚝뚝한 면이 있지만 ㅋㅋㅋ. 나는 거기에 있는 맛있는 음식 장소를 시험해 보기 위해 명확히 돌아갈 것이다.",4
롯데몰 군산점,4.0,hanyue zhao,다행히 군산시에는 명품도 있고 종류도 꽤 많아요~,4
롯데몰 군산점,4.0,Santhosh John,다양한 브랜드 매장이 있는 매우 좋은 쇼핑몰,4
롯데몰 군산점,4.0,Халима Абдыбапова,훌륭하고 가장 중요한 것은 큰 쇼핑 센터입니다. 하하하 사진은 많지만 찾은 건 이것뿐입니다.,5
롯데몰 군산점,4.0,Maria Rodriguez,"매우 좋았습니다. 보고 탐험할 것이 많았습니다. 우리는 잊어버리고 가져오지 못한 물건을 살 수 있었습니다. 가격은 매우 좋았습니다. 많은 직원들이 영어를 구사했는데, 우리 한국말이 너무 좋았기 때문에 정말 좋았습니다.",5
롯데몰 군산점,4.0,Mayya Tyan,"키즈카페와 영화관이 한 건물에 있습니다. 영화를 보고 싶지만 아이가 있다면 이보다 더 좋을 수는 없습니다. 키즈카페에서는 아이가 즐겁게 놀 수 있고, 방해받지 않고 영화를 볼 수 있습니다. 😁…",4
롯데몰 군산점,4.0,Jason M,"많은 미국 ""상점""을 찾을 계획을 세우지 마십시오. 미국 스포츠 브랜드의 매우 다양한 선택! 의류 외에는 선택의 폭이 넓지 않습니다.

그러나 음식은 훌륭합니다! 지난 주에 KOKORO에서 두 번 식사를 했는데 더 많은 레스토랑에 갈 수 있기를 기대합니다.

또한 - 아이스팝 자판기를 꼭 찾아보세요. 당신은 당신이 무엇을 놓치고 있는지 모릅니다.",5
롯데몰 군산점,4.0,matthew parkman,화려하고 깨끗하며 전반적으로 거대합니다! 꼭 보러 오기 좋은 곳,5
롯데몰 군산점,4.0,Julie Thompson,이 곳은 정말 좋아요. 다양한 종류의 상점과 레스토랑이 있습니다. 4층에는 롯데시네마도 있어요. 여기서 하루를 보내는 것은 매우 쉽습니다.,5
롯데몰 군산점,4.0,oswald its-uo kawahara,처음에는 qe가 어느 매장에 있는지 헷갈렸습니다. 그러다가 매장에 들어가기 위해 통과해야 할 문이 없다는 것을 알게 되었습니다.  그것은 달랐고 익숙해지는 데 시간이 걸렸습니다.,4
롯데몰 군산점,4.0,Vidyagouri Jadhav,쇼핑을 좋아하는 사람들에게 좋은 곳입니다... 가격은 비싸지만 제품의 품질은 놀랍습니다...,5
롯데몰 군산점,4.0,Dave Magrum,좋은 주차.  가정용품 종류가 많습니다.   훌륭한 푸드 코트,5
롯데몰 군산점,4.0,高橋淑恵,군산에 이런 큰 쇼핑몰이 있어요‼,2
롯데몰 군산점,4.0,Md lutfur Rahman,나는 그것을 너무 너무 좋아합니다. 내 사무실 앞 도로에 있어요. 당신은 당신이 있습니까?,5
롯데몰 군산점,4.0,F M,옷이 필요한 경우 좋습니다. 다른 용도로는 적합하지 않습니다.,4
롯데몰 군산점,4.0,Susan Ayotte,우리는 쇼핑하러 가는 것을 좋아하는데 세일도 많이 해요,5
롯데몰 군산점,4.0,Vivek Jadhav,쇼핑하기 좋은 곳...,5
롯데몰 군산점,4.0,Edwin Rollins,롯데몰은 좋았습니다. 마침내 그들은 미국 사이즈의 신발을 갖게 되었습니다.,5
롯데몰 군산점,4.0,ALEKSEI,"가게도 크고, 물건도 많고 어지러워요.",5
롯데몰 군산점,4.0,Jet Chang,주차장이 좋고 영화관이 편리함,4
롯데몰 군산점,4.0,Stephanie Peters,쇼핑하거나 식사하기 좋은 곳,5
롯데몰 군산점,4.0,Chase Bannister,가격은 약간 높지만 좋은 선택입니다.,4
롯데몰 군산점,4.0,Lono Prime,음식은 훌륭합니다. 옷가게가 많아요.,4
롯데몰 군산점,4.0,임경동,가끔은 좋은 물건을 살 수도 있어요,4
롯데몰 군산점,4.0,Jonel Mabini,좋은 쇼핑몰,5
롯데몰 군산점,4.0,Nayuse,엄청난,5
롯데몰 군산점,4.0,RKKJ Kanal,매우 좋은,5
롯데몰 군산점,4.0,Dfgbvvb Cvnnjc,너무 좋아요,5
롯데몰 군산점,4.0,anika wampner,영화관은 좋은데,5
롯데몰 군산점,4.0,김현경,,5
롯데몰 군산점,4.0,박태균,👍…,4
롯데몰 군산점,4.0,graceful light,매우 좋은,5
롯데몰 군산점,4.0,Ben,값비싼,5
롯데몰 군산점,4.0,Antony Rice,아비코 카레는 맛있어요,5
롯데몰 군산점,4.0,대천숙박,,5
롯데몰 군산점,4.0,David Weeden,좋은 지역 쇼핑 지역,5
롯데몰 군산점,4.0,remi sawas,내가 제일 좋아하는 😍…,5
롯데몰 군산점,4.0,남자넷과동거중,,4
롯데몰 군산점,4.0,은남매아비,,3
롯데몰 군산점,4.0,최현우,zzzzzzzzzz,5
롯데몰 군산점,4.0,Ivan Viaud Figueiredo,나는 그것을 좋아했다!,5
롯데몰 군산점,4.0,Ashtyn Ripp,너무 붐비다,3
롯데몰 군산점,4.0,Soyeong Hamilton,꽤 좋다,3
롯데몰 군산점,4.0,Vasik 777,시원한,5
롯데몰 군산점,4.0,Ibrahim alramou,놀라운,5
롯데몰 군산점,4.0,Sanh Pham,일찍,4
롯데몰 군산점,4.0,Zok zogi,멋진,5
롯데몰 군산점,4.0,해인맨,그럼요~~,4
롯데몰 군산점,4.0,Bart Trahan,군산의 대형 쇼핑몰,5
롯데몰 군산점,4.0,이중우,좋은 쇼핑몰,5
롯데몰 군산점,4.0,나주광주폭탄주,소소..,3
롯데몰 군산점,4.0,Milan Dangol,소핑몰.,3
롯데몰 군산점,4.0,Cozy Molly,,3
롯데몰 군산점,4.0,전수진,,5
롯데몰 군산점,4.0,하늘처럼z,,3
롯데몰 군산점,4.0,강덕일 (라온제나),,4
